1008,3.53424675425081,6.7346001708195224,39.18247937278255,1050.3906700903424,687.3469166755339,1062.0,1078.0,1019.0
1009,2.1929908704071055,8.037051508788485,47.743943615471416,575.7459814727628,1002.0702654964971,1023.0,1097.0,1017.0
1010,3.841640744329563,10.982213425703184,39.18247937278255,381.1961193224225,998.4440319888024,1018.0,1027.0,1043.0
1011,6.441827381531963,-2.0938111199674534,69.62628573724388,438.68501618306203,1000.7807560738705,1046.0,1095.0,1024.0
1012,2.370842547577505,4.694010792492261,39.18247937278255,672.3599052942875,992.9949946213108,1029.0,1056.0,1040.0
1013,4.177667126387734,2.908173745285978,52.26371362375174,513.2503558715106,1000.7513752637143,1032.0,1037.0,1081.0
1014,2.154919266202566,6.386495623095145,39.18247937278255,513.2503558715106,996.9117600938881,1030.0,1088.0,1087.0
1015,3.1405005722518293,2.908173745285978,76.24000764963668,923.639496397321,687.3469166755339,1096.0,1058.0,1079.0
1016,4.719957052964099,2.908173745285978,52.81989423325263,967.5650891751426,687.3469166755339,1092.0,1060.0,1028.0
1017,3.1405005722518293,7.576163200419446,73.55386169518277,509.55912136891664,1000.6459507144915,1023.0,1034.0,1009.0
1018,1.621718314009091,2.6671328770612197,39.18247937278255,513.2503558715106,687.3469166755339,1010.0,1027.0,1000.0
1019,2.7048555861753827,5.4313011699899665,58.70195502028159,513.2503558715106,1002.1832325893739,1073.0,1008.0,1062.0
1020,4.628855818062764,8.476918574433185,33.41186351588464,566.0549506619278,999.4230434457799,1062.0,1078.0,1041.0
1021,2.6225624554022895,13.410727479523988,60.525766716345274,1379.0196956622863,995.0732885932005,1050.0,1046.0,1004.0
1022,3.1405005722518293,6.933261651476785,52.11505438242503,998.0752400337144,687.3469166755339,1026.0,1073.0,1069.0
1023,3.1405005722518293,4.248843709025334,39.18247937278255,513.2503558715106,997.3591178164564,1009.0,1017.0,1097.0
1024,5.58324255328498,5.741526773697178,39.18247937278255,538.4055282196206,994.0463200309067,1095.0,1093.0,1090.0
1025,3.1405005722518293,2.908173745285978,52.64738539471642,1282.144029511729,687.3469166755339,1085.0,1084.0,1039.0
1026,2.7955942219111862,2.908173745285978,48.587203622598025,545.8517393446355,1001.0548608968692,1022.0,1069.0,1090.0
1027,0.8901599743465303,6.783976741281649,64.01328942727733,542.8858846420139,996.0003392226065,1010.0,1043.0,1018.0
1028,3.1405005722518293,7.371995744360746,67.04819489389149,508.64041146231955,999.3595787459988,1047.0,1060.0,1066.0
1029,3.0523759310002205,5.371026522497008,38.0751345898536,731.5109868131547,1003.1132593950463,1012.0,1056.0,1040.0
1030,1.255806490511239,2.908173745285978,39.43455898184352,195.15313885141882,999.3690996003756,1014.0,1088.0,1089.0
1031,3.0552190181760213,7.729662689383966,8.33294969561586,353.7802362652185,1003.0321830879735,1089.0,1045.0,1088.0
1032,3.433473393388664,6.2213580439333205,41.38468607688629,513.2503558715106,1000.5194863523511,1005.0,1081.0,1061.0
1033,2.9499408102861633,1.1923277845991773,59.06281808591251,937.1667565482194,996.9592606408885,1079.0,1082.0,1074.0
1034,3.1405005722518293,7.64280598152394,72.8893739711108,1209.517789824431,687.3469166755339,1017.0,1036.0,1025.0
1035,3.1405005722518293,2.908173745285978,57.48616052199443,513.2503558715106,687.3469166755339,1001.0,1091.0,1069.0
1036,1.6287392860444756,2.908173745285978,24.800699284522622,1269.26795411487,1000.1734583678241,999.0,1064.0,1048.0
1037,3.2529584958833304,5.251994005911454,84.66429319984836,721.0963696124993,997.4903553736865,1094.0,1065.0,1013.0
1038,2.5119884769575442,2.908173745285978,54.312224446478254,1228.3460555821084,1000.9158075190059,1071.0,1055.0,1063.0
1039,3.1405005722518293,5.82651741399852,80.31073754983261,628.9904732380144,999.0743557742268,1085.0,1077.0,1025.0
1040,1.110495635526324,2.908173745285978,33.3586899848561,798.276979249651,687.3469166755339,1056.0,1029.0,1012.0
1041,1.2781486021886892,5.896569990066591,54.9979632362719,308.0000954888061,997.2131980276608,1078.0,1062.0,1020.0
1042,3.1405005722518293,7.14175877820622,69.13190383154044,482.49892216499353,687.3469166755339,1098.0,1007.0,1072.0
1043,3.876230663154138,2.908173745285978,20.486446153714304,-48.895970645400894,1002.6091220378564,1027.0,1044.0,1010.0
1044,3.1405005722518293,2.908173745285978,60.216932956211124,554.1097435861625,996.7081265505268,1080.0,1043.0,1005.0
1045,3.6836028225972117,4.821198040535217,75.24342752641591,598.2685180709741,687.3469166755339,1089.0,1031.0,1088.0
1046,3.1405005722518293,4.316104856457303,30.78341567171048,717.0175325959261,687.3469166755339,1011.0,1004.0,1021.0
1047,4.072298764475949,5.244078956206905,39.18247937278255,513.2503558715106,1000.3236438237706,1028.0,1060.0,1066.0
1048,3.0365800420732283,2.908173745285978,64.76638404503022,1278.540415649476,997.2718329889202,999.0,1094.0,1064.0
1049,3.1602242643916396,2.908173745285978,39.18247937278255,1124.985569600462,1000.4052763594541,1070.0,1053.0,1001.0
1050,4.305487313720102,4.92320348067921,49.40156660505217,1059.6946053518054,1001.5278266122805,1004.0,1021.0,1076.0
1051,3.1405005722518293,2.908173745285978,62.75967960805937,332.39183605294795,687.3469166755339,1087.0,1014.0,1012.0
1052,1.6755752813618228,5.791898348863572,43.24532036361842,704.3423458275565,998.152081708382,1007.0,1072.0,1068.0
1053,3.2205224979871945,9.359802754887706,39.18247937278255,513.2503558715106,1003.533403895051,1003.0,1049.0,1070.0
1054,3.164557162856096,2.908173745285978,67.03789232932735,1062.8907760119118,1002.6679910308853,1077.0,1019.0,1008.0
1055,4.659466835024596,2.908173745285978,79.41627777385926,730.0084138865395,999.6403364082659,1038.0,1071.0,1098.0
1056,2.027150855726339,3.542905316166321,39.18247937278255,1045.1309579293531,1002.9783403030947,1040.0,1029.0,1012.0
1057,3.1405005722518293,2.908173745285978,39.18247937278255,464.48945113511473,687.3469166755339,1080.0,1044.0,1043.0
1058,3.1405005722518293,2.908173745285978,39.18247937278255,513.2503558715106,1000.3907296241945,1079.0,1083.0,1098.0
1059,3.006620435304011,9.749520645295522,45.5486049469694,997.099636298078,1000.1969714856933,1002.0,1006.0,1067.0
1060,3.191700301048533,3.233079309282958,39.18247937278255,513.2503558715106,687.3469166755339,1016.0,1092.0,1028.0
1061,3.0290165532234026,2.908173745285978,64.91504484403572,513.2503558715106,687.3469166755339,1081.0,1032.0,1064.0
1062,1.1107772301649883,2.908173745285978,49.33382432900504,513.2503558715106,994.1858353108042,1078.0,1020.0,1008.0
1063,1.4138252497557133,7.81407674754005,46.91579306465261,513.2503558715106,1002.6071595129055,1065.0,1076.0,1071.0
1064,3.7582496550151605,2.908173745285978,48.6401315999666,513.2503558715106,687.3469166755339,1081.0,1061.0,1032.0
1065,3.2380227284738314,6.544755191306333,62.366483323893036,806.8937624007108,1000.0627569485193,1063.0,1003.0,1071.0
1066,3.1405005722518293,7.391768798215497,40.65313858326052,1035.2011330239686,687.3469166755339,1086.0,1006.0,1074.0
1067,2.2496728001782054,5.386449592803999,39.18247937278255,689.6853667468292,1001.6571350595707,1075.0,1002.0,1059.0
1068,3.480103363527272,10.388470959928945,39.18247937278255,987.0435189065477,998.17632593967,1052.0,1007.0,1072.0
1069,2.241287092478454,7.518448053296009,39.18247937278255,513.2503558715106,687.3469166755339,1026.0,1090.0,1093.0
1070,2.650358980215758,0.03934631351586049,69.61812291904974,513.2503558715106,687.3469166755339,1049.0,1053.0,1001.0
1071,3.027134875332453,2.908173745285978,39.18247937278255,513.2503558715106,1004.3557946364057,1038.0,1055.0,1063.0
1072,3.1405005722518293,7.029347341583842,61.437118186030844,1398.5870559360449,687.3469166755339,1052.0,1007.0,1068.0
1073,3.1405005722518293,5.8984424241336635,63.499653974815544,513.2503558715106,998.8455471633247,1022.0,1026.0,1069.0
1074,3.1405005722518293,2.908173745285978,39.18247937278255,972.9991312969237,687.3469166755339,1086.0,1006.0,1082.0
1075,2.771474569268311,3.8663873123955605,39.18247937278255,1130.5419863910638,995.7803650411495,1000.0,1067.0,1002.0
1076,2.3606744947552953,15.661705280075926,71.65573047773194,513.2503558715106,687.3469166755339,1063.0,1050.0,1065.0
1077,3.9697981607839776,2.908173745285978,50.70815303402853,1254.8798211712497,997.4982085700668,1039.0,1054.0,1085.0
1078,1.911557926326301,7.028875358251444,65.46582394710732,513.2503558715106,687.3469166755339,1062.0,1041.0,1020.0
1079,0.8210804377118901,2.908173745285978,54.40581323598916,984.4838728752184,687.3469166755339,1058.0,1033.0,1083.0
1080,3.1405005722518293,2.908173745285978,39.18247937278255,1321.0554779758827,1002.4897770478292,1005.0,1044.0,1061.0
1081,3.1405005722518293,4.8793249703021075,71.8819072517461,327.7594999624479,687.3469166755339,1064.0,1032.0,1061.0
1082,3.1405005722518293,5.993128878143201,39.18247937278255,513.2503558715106,1001.311553884195,1074.0,1033.0,1086.0
1083,3.1405005722518293,2.908173745285978,39.18247937278255,513.2503558715106,990.0185922434443,1098.0,1042.0,1068.0
1084,2.830573383679472,7.854458052777128,72.38593657149521,279.44828780852504,687.3469166755339,1025.0,1085.0,1039.0
1085,0.46914202262265947,5.2955516419186415,39.18247937278255,1284.0153675885622,1001.9468099620888,1039.0,1025.0,1084.0
1086,0.9030137232843214,2.908173745285978,51.8467569935425,774.0479764482767,687.3469166755339,1066.0,1006.0,1074.0
1087,3.023690097356393,2.908173745285978,58.68633091242086,513.2503558715106,1002.1295312265845,1051.0,1012.0,1014.0
1088,3.1405005722518293,-0.9082304162759645,46.49247308531827,513.2503558715106,687.3469166755339,1030.0,1014.0,1089.0
1089,2.207847437322623,8.804547628555937,39.18247937278255,932.1573752368608,995.9211556170783,1045.0,1031.0,1088.0
1090,3.1405005722518293,10.10149843055659,92.01470720567282,1212.5513828459877,687.3469166755339,1093.0,1026.0,1069.0
1091,3.1405005722518293,2.4582742189596725,88.07702825141259,772.1972828873131,997.9779868359142,1035.0,1069.0,1004.0
1092,2.6747935579111712,5.1272615917039985,45.581243261792125,513.2503558715106,1002.4928868601248,1016.0,1060.0,1059.0
1093,3.3153589234836645,2.908173745285978,80.01959908430914,513.2503558715106,998.4803633349882,1090.0,1026.0,1069.0
1094,3.0219946466400125,7.88611645315393,70.59266226926229,513.2503558715106,996.0301909054381,1048.0,1037.0,999.0
1095,3.1405005722518293,3.3323429992399367,66.60827283455764,513.2503558715106,687.3469166755339,1024.0,1011.0,1093.0
1096,3.3429693803069744,6.66932260123656,75.0465631326527,838.339633520909,993.8923388010684,1015.0,403.0,1045.0
1097,2.7561240222718855,6.154945720373891,98.39240214402571,610.5621007969432,1002.7592248435716,1009.0,1023.0,1017.0
1098,3.1405005722518293,7.4975018011727235,69.50307253462688,622.8691250639413,1000.4803114879205,1042.0,1007.0,1083.0
1099,6.541718765255213,2.908173745285978,90.35319313083157,513.2503558715106,687.3469166755339,1131.0,1150.0,1104.0
1100,8.571395984164292,2.801961820678098,75.56036482268996,382.61130560781305,998.1454601835462,1189.0,1111.0,1116.0
1101,3.1405005722518293,5.544933639647507,80.03189577360618,513.2503558715106,687.3469166755339,1175.0,1107.0,1176.0
1102,7.007264643091676,2.908173745285978,26.63824582593803,413.719226587318,994.3845773781658,1171.0,1157.0,1104.0
1103,3.1405005722518293,5.680469846691534,70.70398374234763,725.8271239110038,996.9701883822248,1109.0,1145.0,1134.0
1104,3.1405005722518293,2.908173745285978,78.93365173488945,274.5601092900574,1003.2229441336003,1171.0,1102.0,1150.0
1105,3.1405005722518293,4.682765877231826,39.18247937278255,513.2503558715106,995.669980442483,1160.0,1190.0,1178.0
1106,8.630658870657756,7.9069133673961485,50.296182081422,1.4180496180346722,687.3469166755339,1177.0,1121.0,1155.0
1107,9.229005270739215,2.908173745285978,55.53661392252812,693.057933560606,991.4208485484057,1123.0,1174.0,1164.0
1108,6.633439567834282,5.843949109144314,39.18247937278255,604.3092625416073,1001.2354535761053,1185.0,1173.0,1156.0
1109,7.067910586189832,3.8737432817606328,39.18247937278255,100.16781874697904,687.3469166755339,1115.0,1134.0,1172.0
1110,3.1405005722518293,6.367412210877669,99.56058103071283,527.3652762118858,687.3469166755339,1127.0,1130.0,1184.0
1111,7.249971236085118,2.908173745285978,106.92357203769026,153.72136681919437,687.3469166755339,1153.0,1189.0,1154.0
1112,6.595712034455196,2.256826789602417,56.13444664013184,513.2503558715106,1001.4092427025124,1129.0,1183.0,1164.0
1113,6.003398170289532,5.10941376764198,64.0284256657199,640.8075806013774,997.6817451292242,1141.0,1149.0,1158.0
1114,6.189601176236724,2.908173745285978,82.01352883325154,513.2503558715106,994.5066203965133,1136.0,1197.0,1111.0
1115,6.289585897164425,7.621140194887501,39.18247937278255,243.60414040496582,1001.3092975382798,1109.0,1172.0,1134.0
1116,6.147441361982958,8.370146266723683,67.07961646415882,-66.43579762581925,992.6285045794635,1189.0,1154.0,1111.0
1117,3.1405005722518293,-0.6280593645939021,42.24475161113574,651.7310316526966,687.3469166755339,1126.0,1128.0,1170.0
1118,7.030950979509302,6.334194471107855,94.84192422763999,513.2503558715106,997.5113946110945,1159.0,1120.0,1135.0
1119,6.094269245048937,7.017589122176834,39.18247937278255,513.2503558715106,998.3311913187493,1149.0,1129.0,1183.0
1120,6.907970295024507,5.539456983041262,40.054695238125504,80.37068622897436,687.3469166755339,1159.0,1194.0,1118.0
1121,3.1405005722518293,6.322348559070488,110.62309047703363,-161.93905902465997,1001.1623352453446,1106.0,1144.0,1180.0
1122,6.720712724692672,7.900867480412415,71.07935690451745,720.5072043202567,997.543383846448,1141.0,1180.0,1116.0
1123,3.1405005722518293,2.908173745285978,88.2496580868559,437.8902211070376,998.6166078430085,1174.0,1107.0,1164.0
1124,7.9894190890550725,5.37044913629242,76.15636305385792,513.2503558715106,687.3469166755339,1181.0,1178.0,1162.0
1125,3.1405005722518293,7.457166315768009,86.38286371630514,-261.7842489714624,687.3469166755339,1163.0,1196.0,1193.0
1126,3.1405005722518293,6.224501104178316,39.18247937278255,552.2975934264063,997.61318173733,1117.0,1128.0,1170.0
1127,3.1405005722518293,10.486174728805528,68.24286953050583,569.1841956721005,995.0514515166985,1110.0,1184.0,1130.0
1128,9.444559794256676,5.553731028564983,92.48107140904429,513.2503558715106,999.7991793328548,1170.0,1193.0,1183.0
1129,5.713081826515924,9.369300808540771,39.18247937278255,232.96695232288792,997.5331424682487,1183.0,1112.0,1119.0
1130,8.178505061725398,5.125118610513649,79.89128816803834,-184.8629828174437,687.3469166755339,1190.0,1110.0,1127.0
1131,6.63970205744518,3.772091980517379,98.83446856705515,513.2503558715106,998.0444498654969,1150.0,1099.0,1104.0
1132,8.872419526009958,1.9659905229296912,58.54092834666961,513.2503558715106,687.3469166755339,1151.0,1194.0,1120.0
1133,3.1405005722518293,5.801624190281232,39.18247937278255,890.0223749799877,999.519167502453,1184.0,1177.0,1197.0
1134,8.401842198734395,5.480431915933932,88.08013265017078,699.2786730729617,687.3469166755339,1145.0,1115.0,1109.0
1135,3.1405005722518293,5.181561942868077,54.88375405829471,513.2503558715106,994.6533353599135,1156.0,1185.0,1118.0
1136,3.1405005722518293,1.2807728051531653,39.18247937278255,513.2503558715106,998.707926647115,1147.0,1114.0,1140.0
1137,3.1405005722518293,2.908173745285978,66.38539696503337,513.2503558715106,993.2814648540403,1167.0,1160.0,1105.0
1138,7.051477860695531,2.5025684272239737,64.98154177639047,69.01188504683319,687.3469166755339,1173.0,1108.0,1185.0
1139,6.109410342772788,2.908173745285978,67.5898915512771,513.2503558715106,998.613526232105,1165.0,1195.0,1187.0
1140,7.999591914995323,2.908173745285978,56.132455237001295,354.83117537532155,996.580477912299,1142.0,1136.0,1198.0
1141,7.778718766489232,5.162655445931079,47.90169352710553,155.8102678297976,999.9629502184041,1148.0,1113.0,1149.0
1142,5.759972942917036,6.929058612808264,96.90566625291065,442.36515809204275,997.0880802535064,1186.0,1191.0,1198.0
1143,3.1405005722518293,1.476103267755378,70.33697975041859,636.094895800974,994.0170027758393,1169.0,1160.0,1105.0
1144,6.093262422461763,3.562193302694098,77.66672331372058,526.2148603298956,997.4078097231082,1158.0,1121.0,1155.0
1145,3.1405005722518293,2.908173745285978,73.70565304323291,-64.20450544957907,999.4816375509628,1134.0,1109.0,1115.0
1146,6.582402624829761,2.908173745285978,39.18247937278255,233.08642475117242,998.6438849325835,1191.0,1179.0,1198.0
1147,6.974576286394543,4.161527412085232,90.03096305790939,989.4021265282878,996.3197083079348,1136.0,1188.0,1182.0
1148,3.1405005722518293,2.1892532831227967,69.37230200470516,25.729614747783216,1002.5220820340686,1141.0,1113.0,1193.0
1149,7.650904459533196,0.5188742214527795,39.18247937278255,350.9225131143148,992.9758358828452,1158.0,1119.0,1113.0
1150,3.1405005722518293,2.908173745285978,39.18247937278255,634.2526623755267,687.3469166755339,1131.0,1104.0,1171.0
1151,3.1405005722518293,2.908173745285978,80.09240174121118,567.405162524412,995.110951954123,1132.0,1194.0,1120.0
1152,3.1405005722518293,5.687549430585288,66.43890482754053,513.2503558715106,1001.9791598690841,1179.0,1146.0,1198.0
1153,6.5657555033489565,3.2893978373106183,39.18247937278255,513.2503558715106,1002.2708783913158,1111.0,1154.0,1189.0
1154,7.835327139568939,3.340978919945547,65.89416124112806,513.2503558715106,997.0052918368876,1180.0,1153.0,1116.0
1155,3.1405005722518293,-0.8699662108744466,39.18247937278255,760.6847403428803,687.3469166755339,1195.0,1192.0,1177.0
1156,7.4474737237164765,2.0968118183124993,39.18247937278255,738.7170417791592,997.3779755780486,1135.0,1185.0,1108.0
1157,3.1405005722518293,5.022629898610726,51.07847805900947,658.2660878246816,1001.9753619527332,1102.0,1182.0,1171.0
1158,7.295617755334471,2.908173745285978,99.29770563236288,459.32636421764295,994.7020858094103,1149.0,1144.0,1119.0
1159,5.0104567787887095,3.7711888951566643,39.18247937278255,513.2503558715106,997.7851783455758,1120.0,1194.0,1118.0
1160,7.879533504890599,2.908173745285978,41.63943774328072,639.6045458371821,687.3469166755339,1105.0,1143.0,1169.0
1161,7.2990687378354515,2.6952943712757413,66.85972129938574,509.71142060333796,997.8676846228004,1115.0,1172.0,1109.0
1162,6.870968134151002,1.512096075030628,115.22625093865553,513.2503558715106,687.3469166755339,1191.0,1186.0,1146.0
1163,7.038154179229751,6.523237352521791,80.38431337072205,606.0265819890617,1001.6994162430676,1196.0,1125.0,1117.0
1164,7.685448077498026,2.908173745285978,39.18247937278255,1202.5919072673614,998.6090774866599,1174.0,1168.0,1126.0
1165,7.347828386811181,8.838117514037755,86.85841293557654,513.2503558715106,993.9349252712191,1187.0,1195.0,1139.0
1166,3.1405005722518293,5.704588825871891,39.18247937278255,513.2503558715106,997.5093670232735,1103.0,1161.0,1109.0
1167,3.1405005722518293,11.823521781248884,70.55976420485692,729.0322907682339,996.9604142000485,1137.0,1178.0,1105.0
1168,5.931902316703718,2.908173745285978,39.18247937278255,513.2503558715106,1003.4650309446254,1164.0,1103.0,1112.0
1169,7.021527679559882,2.908173745285978,49.187051744708235,100.15547910060474,1000.9229139029607,1143.0,1160.0,1105.0
1170,3.1405005722518293,1.4792273730628018,59.29619270773532,336.5805721549803,995.3801351701212,1128.0,1193.0,1183.0
1171,3.1405005722518293,3.741507816551057,39.18247937278255,592.7599676325472,1003.2191016249498,1104.0,1102.0,1157.0
1172,6.8319047422454275,1.641192136850063,80.99945299474236,438.39895964872414,1002.1143029213665,1115.0,1109.0,1134.0
1173,3.1405005722518293,2.908173745285978,96.34561751551877,659.4063817050035,687.3469166755339,1138.0,1108.0,1185.0
1174,8.39376317632179,2.908173745285978,92.96623605232554,513.2503558715106,999.0463880065095,1123.0,1107.0,1164.0
1175,3.1405005722518293,2.908173745285978,35.79130768129231,513.2503558715106,997.2310241175979,1101.0,1107.0,1174.0
1176,3.1405005722518293,0.7329593288460714,68.02834054187176,513.2503558715106,687.3469166755339,1173.0,1138.0,1108.0
1177,6.067898139882516,4.875308401475901,90.32323833387433,204.6356464205449,994.6649848901408,1106.0,1155.0,1121.0
1178,8.292118223702644,4.761405336224019,65.43935287954909,336.2577933705089,998.9969640223999,1105.0,1137.0,1160.0
1179,9.418140579183916,2.257940255182096,53.29789795889923,513.2503558715106,1000.184340264992,1152.0,1146.0,1191.0
1180,3.1405005722518293,3.3608459783454743,59.91836868017245,458.4819944593177,1000.8980635188855,1154.0,1121.0,1106.0
1181,3.1405005722518293,2.908173745285978,108.82394471665992,513.2503558715106,996.8576080057388,1142.0,1186.0,1110.0
1182,9.388913934559419,1.4287809980670958,70.10502618246115,847.1258173954498,997.0678091924941,1157.0,1102.0,1188.0
1183,7.66862430888647,2.908173745285978,91.75737256350834,430.55436898855856,997.341460805309,1129.0,1170.0,1112.0
1184,7.232797774758061,8.158680511211735,82.7625380559385,504.52595351352187,687.3469166755339,1127.0,1110.0,1133.0
1185,6.536495659096974,2.4503022360947293,52.28493200395789,513.2503558715106,687.3469166755339,1156.0,1108.0,1135.0
1186,6.814033629186551,3.4287770362539023,88.3430373738917,393.1218531867038,687.3469166755339,1191.0,1142.0,1146.0
1187,3.1405005722518293,8.339069033949418,51.760426651632685,513.2503558715106,992.4106266697007,1165.0,1139.0,1166.0
1188,6.764369870703922,-2.295261031119094,70.06454685404199,486.3712776033312,687.3469166755339,1147.0,1182.0,1157.0
1189,8.491533282668492,0.4904234473372435,109.34856610794702,325.8440994396733,995.9917736389889,1100.0,1111.0,1116.0
1190,6.00382759321865,2.743617121701809,39.18247937278255,513.2503558715106,1002.8174156113022,1130.0,1105.0,1160.0
1191,3.1405005722518293,-4.833719200535645,70.98881155585494,643.0148890180934,998.6476330464194,1186.0,1146.0,1162.0
1192,6.329681888623119,3.704336988779394,74.03466241086025,174.88683911748123,687.3469166755339,1155.0,1195.0,1165.0
1193,7.552334569862245,2.908173745285978,39.18247937278255,513.2503558715106,999.9658950375707,1128.0,1170.0,1183.0
1194,3.1405005722518293,2.908173745285978,70.93980617680026,513.2503558715106,999.3081915466378,1120.0,1159.0,1151.0
1195,5.86466013115329,2.908173745285978,97.22199638126769,574.7375983617435,999.1331604546805,1155.0,1165.0,1192.0
1196,3.1405005722518293,4.090397448961552,67.49418172899884,575.6370742937515,687.3469166755339,1163.0,1125.0,1117.0
1197,4.879558366835394,3.563195982586574,39.18247937278255,513.2503558715106,1005.014793572174,1133.0,1153.0,1136.0
1198,4.807706423514341,4.6825912943239985,88.81596878278299,510.99699527083936,991.1696182899091,1146.0,1179.0,1142.0
1199,3.1405005722518293,4.1465692805137,39.18247937278255,809.3282381904658,997.391751841334,32.0,62.0,54.0
1200,3.1405005722518293,6.32181617027275,86.37706380758581,1420.1192230022307,994.2176947569625,1201.0,67.0,27.0
1201,3.5810746377721725,2.908173745285978,116.00630868141945,938.2445781692005,1002.0547800463397,1205.0,1200.0,1202.0
1202,2.2172243064245327,2.908173745285978,78.02879904204278,678.144553753147,998.6443796571656,1205.0,1203.0,1201.0
1203,6.02099422535066,5.528247301965551,39.18247937278255,847.9337127349369,687.3469166755339,1206.0,1204.0,1202.0
1204,4.652378086758409,2.908173745285978,107.35501699424952,889.7924171077866,687.3469166755339,1203.0,381.0,1202.0
1205,3.1421100217373126,-1.7394657556048925,39.18247937278255,1367.623695601618,1000.4093720410642,1201.0,1202.0,1204.0
1206,3.1405005722518293,0.6191655741508024,61.21345145117118,972.5118841246356,993.2863044412314,1203.0,277.0,1204.0
1207,3.1405005722518293,1.2390575776861117,39.18247937278255,513.2503558715106,687.3469166755339,1208.0,74.0,66.0
1208,3.1405005722518293,4.061035556655723,39.18247937278255,513.2503558715106,999.5775354649843,1207.0,1209.0,74.0
1209,2.7898680238386615,2.908173745285978,79.34584403810132,513.2503558715106,1000.794911726059,1210.0,1208.0,1211.0
1210,5.458010657673989,-2.4663420243168908,59.776618093806206,655.5026577659688,997.9846764534387,1211.0,1209.0,1212.0
1211,3.839301336800705,-0.10251641918639876,48.11422644500022,513.2503558715106,687.3469166755339,1212.0,1210.0,1209.0
1212,4.2010931296266945,4.791740988128395,39.18247937278255,513.2503558715106,998.9706568962577,1211.0,348.0,388.0
