852,4.2699262046471285,6.837928501850426,29.674684552196048,899.3409582267625,991.440042055477,815,811,823
853,5.125586542647834,7.357945307366337,30.34724444882804,899.9373424968873,992.1125896544669,806,803,807
854,7.11590675526253,6.7922200350510575,31.234973227004364,900.3696185744752,992.7342080922409,880,898,836
855,5.7477399343783,7.724231043903908,31.4260955132399,899.7110200388305,992.371282865984,830,877,842
856,2.89613473607885,4.893744292911785,28.51430664476807,897.3564078038848,989.6238599342142,887,858,852
857,5.212656025325563,8.501096309672398,30.799626503177596,900.8120684772059,992.8800230678796,837,874,882
858,2.9334327608258426,5.46453268157386,28.35207002722192,898.137853242567,990.1012063595347,856,887,817
859,5.2416610778939505,5.388137410805802,29.209944647711218,899.3122573174004,991.2385199103038,809,841,888
860,6.917156982080772,7.2378599667461705,31.096836807487215,900.7788704616369,992.968713237564,824,847,871
861,5.507403540259591,7.284534106598405,29.721427807117006,901.2637820791357,992.7432554337222,801,869,988
862,5.359797758636931,6.955110861218672,29.21637673399172,901.1651946486747,992.5000318501367,823,852,811
863,4.342129826615752,6.5751517834485,28.939793837312138,900.247613121956,991.7462147004899,851,866,816
864,3.518040157755288,6.9895805773505675,28.439316995458203,900.5778079493585,991.7584657715023,875,876,881
865,7.232772280666053,9.121595078340675,32.4928186871356,901.5633012637203,994.0344552692372,892,851,849
866,5.091994088874904,7.287197364969662,29.44034122606965,901.0568391001962,992.5077942124111,863,816,851
867,3.921692993815638,4.973407347912835,28.692715034125147,898.1078844608726,990.2154303866239,869,884,836
868,3.988151838904975,6.536882778688042,29.129570966563058,899.5669820290045,991.3629940824144,800,820,881
869,3.7945852889967453,4.871230847259351,28.85200487315645,897.823927011169,990.069532358585,867,801,884
870,4.025867617552133,6.261258195736307,29.731368638875537,898.6178489782862,990.9430321491592,862,823,846
871,3.344289394782523,4.978691712434579,28.117523217428396,898.3772863124807,990.1633328454192,822,813,860
872,7.005584972594037,9.143953157876265,32.35196960492861,901.4802071698492,993.9302055963121,808,821,832
873,4.186474256906476,7.713131779607201,29.17349062787986,901.0264525278725,992.3765716851202,896,819,803
874,8.501079178240925,9.069582976171537,32.94075689385642,902.2721354746649,994.685803090367,837,845,857
875,3.9925230231607474,6.398299666439883,29.775233287278283,898.6561103594933,990.9876212029802,864,876,839
876,4.778813868572789,5.588269240376485,29.772381936511536,898.6251387507413,990.9567984901391,839,832,875
877,3.540302159290712,6.730428612382886,28.981750690296412,899.454576002926,991.2357680038924,894,830,855
878,4.370446132642456,7.1964159079165215,29.343695440037173,900.3998054236572,992.0164652828759,806,853,807
879,2.526468284362249,4.2661298120041025,27.07236817222206,898.2487012437964,989.6405520938195,898,886,804
880,5.4576574497617925,8.16534326210667,30.508267485580998,901.2247874734917,993.0198340568522,854,836,898
881,4.204335739042636,7.853716322839567,30.066888385577368,899.9579554494645,992.0128891468702,875,864,868
882,3.9518826395445723,8.001840264271117,29.47230847030478,901.0162098774067,992.4485562976001,802,857,837
883,3.2762714666328527,5.375916908068871,27.810100199418898,899.0519449949275,990.5107610197093,840,897,889
884,5.593885453742518,4.526913748246944,28.92980353949456,898.8338050735938,990.8279410263774,867,869,836
885,3.6983068521003535,4.504250100889887,28.364675979863215,897.9040985246988,989.9357130717609,825,799,835
886,6.084769493512538,6.783378021395511,30.64244241132151,900.1490211893029,992.340644276857,879,841,898
887,4.667790785199329,7.092246042881513,30.20487159055184,899.6939076465559,991.8543312341635,856,815,852
888,5.624556979639013,6.844566929995813,30.48075188065699,899.5299897854067,991.9098370992446,836,809,859
889,6.548946712469709,8.5847166058851,30.82798572749153,902.2658446659282,993.871291563705,897,804,879
890,5.691317265862132,6.891590146332595,30.065791089313265,900.2997719616187,992.256101594617,832,821,839
891,5.620662176177904,8.027788091440337,31.6491463144325,899.72050321677,992.4573767786259,834,805,816
892,1.0998628266565897,4.676376398284266,25.689068725563956,898.8469068807128,989.5244287790639,865,851,863
893,5.474494673119947,7.570707646621823,31.016864166666107,899.9500676140215,992.348228937614,814,849,604
894,5.445947469349901,6.151635203821458,30.09540240230935,899.1224477578322,991.4724437417397,877,830,847
895,3.2074606679084967,7.512991199291524,30.867044037512752,897.6822994769724,990.760670884338,819,873,803
896,5.6963060260354945,9.483584063002715,32.06687828211595,901.076490410395,993.5243892536965,807,873,803
897,5.419293902887184,7.747137828015785,30.60978687110865,900.5960850233707,992.6331898491936,889,883,840
898,6.552855334471294,8.030015681393998,30.674128041017223,901.8414258971292,993.5227668898414,879,804,886
899,4.378605339901128,6.219126622618983,30.663464603756072,900.1419107243988,991.3310644308001,915,936,987
900,6.22089614867568,8.383646574961828,30.98845625479902,903.2639371124214,993.061407982907,958,920,908
901,2.0073809637503235,5.292175231414103,29.17124052896789,897.3287450868438,989.8607331403806,917,978,961
902,4.96694158146255,7.081369624186732,30.56702480857226,899.6925339603675,992.3353379523667,985,960,935
903,7.196331501016831,8.03222750542616,30.075800656606205,900.9885453092733,993.4563212903181,947,997,906
904,3.063888556689054,6.548090182007384,29.823505300719713,898.2262338344166,991.2738566214899,953,989,963
905,4.309492534149444,7.046630571077884,29.694090814542612,900.5773546475292,991.5089209739124,922,950,931
906,5.104621583221976,6.637574325496085,30.044532724566743,901.1332935865079,991.5006114808418,925,903,940
907,2.0744885535458892,5.1300093026170694,30.001196602444693,898.1813506928422,989.7834739496758,937,928,969
908,3.976361874612007,6.722995703209304,28.96575910514842,899.0805631376073,991.3141455344056,920,958,900
909,2.112216914075541,5.288255122175321,29.766260610221313,897.3504535296956,990.0454558648644,991,934,964
910,3.671687675267048,6.661104823590271,29.70162972706508,898.8243647740396,991.4332779546047,944,948,939
911,5.845693034896761,8.444881403231797,29.765889996745386,900.8461230764096,993.1394079787963,970,956,958
912,3.574148652370177,6.524729159435438,30.792481323408012,898.5269580832396,991.767255028568,962,935,973
913,2.336206976836229,6.708504007353543,29.16696521596749,897.6122026010278,990.9861083519592,932,979,927
914,4.187816401314919,7.310671885584665,30.15374055361917,899.4412233440167,992.1420787818597,923,968,957
915,3.313445876140602,6.107307209826164,30.03436302321862,897.2944150166084,991.347674493884,899,962,908
916,5.294838412479862,7.456815054261229,29.454929254054502,900.5411284322753,992.1263027733066,992,936,948
917,1.8734581587982904,6.227453536104537,29.54258164734729,898.0821138040593,990.4830514191611,978,901,966
918,4.574712730249409,6.57926609327899,29.65174364831265,900.0826748291862,991.3905209212269,952,943,974
919,7.291393494751565,8.299518310085254,30.489011365110514,901.568353310604,993.5079650799069,924,990,975
920,7.8200021296990005,8.310117025063217,30.31784565816606,902.9366312659779,993.4952868934298,958,908,900
921,3.9518571756798995,7.156101624194496,30.427640512255646,898.7562329260965,992.0619072815032,980,988,955
922,4.271074581196774,6.123959871510762,29.74655430807905,899.4827623273493,991.0353810440449,905,950,931
923,5.735419713961897,7.896684136882469,30.235321671180326,899.2295589929813,993.3025333454922,986,914,998
924,4.11614898214487,6.09415881198798,29.329493418809506,897.8868774190938,991.1987076638823,990,919,975
925,4.246452440228717,6.078377891704703,30.310799200034964,898.9721406801407,991.2845328810101,906,939,910
926,2.7135930527507734,5.096048280989994,29.68015772528919,898.06596207185,990.0060041773808,955,921,983
927,4.982803494720445,6.50693234678625,29.656863557260767,900.4938891997663,991.3834936234103,979,932,913
928,7.356273144621831,8.021737891732343,30.105412015446518,901.7328591286696,993.3099429683874,937,907,965
929,6.219495689095817,8.660627918183485,30.32365463556038,901.058252918168,993.5400207202869,931,974,950
930,4.17893472200429,7.234521660919601,30.394483457490967,900.1111438717951,991.9536656230486,933,997,938
931,4.633722770155784,6.0955756896271085,30.15158883881536,899.7262778353148,991.2298895835951,950,929,974
932,2.939180251300844,5.675532072391519,29.702616621968378,897.6358800808924,990.7389694042037,959,979,913
933,6.067307794482767,7.366231525100959,30.012585636722207,901.2729511145249,992.2914811822866,930,938,997
934,6.4913116628589655,8.019386640457867,30.925577251987328,901.5294618667629,993.2340665496746,991,964,909
935,2.8652955223013072,6.125868095930028,29.801628153797253,898.5214762565648,990.7729060820305,960,912,902
936,7.372685072444787,7.628927933929006,29.596623898073997,902.2302718095536,992.7168443196524,916,987,899
937,4.7636401954162695,7.179098162510969,30.85768594389351,900.6336170151537,992.1779450435957,907,928,969
938,6.086420277827996,8.342082532546206,31.130478002842754,901.7612270574845,993.3556082058489,996,971,975
939,4.17329152752744,6.044643033402276,30.030622301221456,899.5683939618763,990.9876501358887,910,925,948
940,5.443157016322553,6.909730617298941,29.628114119359072,900.7855269670855,991.7904681156732,906,903,925
941,3.7680172082264636,6.72389841223736,29.50968117813227,899.4767124548052,991.2801679279221,967,984,957
942,5.602361474811333,9.139593741504179,31.303434113923537,900.7087899507886,994.1718539474771,987,968,936
943,5.188226372226899,6.613992940292104,29.616102566717903,898.8321309264493,992.0568271417355,974,929,918
944,5.771106130793146,8.572000937299212,30.418764259929794,902.3015101727219,993.1295783988584,948,992,910
945,5.374844298669186,7.488125202862601,29.941329076968497,898.9256535641845,992.8685698476327,981,966,993
946,5.870213033239334,6.090164298675718,30.56398562077665,900.0419545331099,991.9426984065027,960,951,935
947,4.81468281290217,6.918569729753475,29.434563104340747,900.2604954128675,991.6138177642754,997,903,906
948,4.102660540728528,6.916202636118472,30.0259460484662,899.5103717156054,991.7151516479502,992,944,910
949,6.096331309544772,8.515030789633224,30.190634583106654,901.0724670360336,993.4200193001275,956,939,958
950,5.533108316451503,7.436625474185225,30.792555781791812,901.3326774129665,992.4217888338394,931,929,905
951,6.029097878300487,8.823743376954924,30.707753715536835,901.340649643019,993.6465139250404,960,902,985
952,6.846747315528916,8.914670975240721,30.17220827899897,901.595483725848,993.7669618227328,918,943,974
953,4.064785566570147,7.1240324401957515,30.024314789185926,899.2618943517376,991.8187618505629,904,963,989
954,4.931170420101071,7.397208171675908,30.853695266727776,900.607479318811,992.3909166677139,901,952,961
955,7.208778424764734,8.421947354350744,30.041388174431447,902.8742645725532,993.253562325928,921,926,980
956,5.63418964979114,7.781083662550973,30.54780084387491,900.7743865762809,992.7541255279076,958,949,920
957,6.167635330956627,7.566308980936743,29.608863113060277,899.7103747010259,992.9165267910316,984,967,941
958,4.1936752941880755,6.655832527003716,29.5257590454788,899.7938833948216,991.3672125057361,920,908,956
959,3.919989066253712,6.280438484919766,29.715230707605826,898.4032390887014,991.3730956827752,983,995,932
960,4.52327741245039,6.094535301565952,30.93872774326274,900.134354639786,991.3856655407843,951,935,902
961,3.495621060816052,6.130309617662348,29.150091145956996,897.911060673227,990.9894757683586,965,928,937
962,4.102992513091588,6.748713860776626,30.043576704184037,899.2618526048478,991.5461187632446,912,915,973
963,4.131326073053186,6.171693044296357,29.74526290861157,899.3808720910531,991.0953595692159,953,977,905
964,5.108552511231182,7.185034621116511,29.96583591085386,899.260655659491,992.4417433239039,934,991,909
965,4.9127427012634115,7.144910724516725,30.039006058621553,900.0716865887563,991.9603291144899,961,928,937
966,4.381276570884886,6.183585341364465,29.04899473301956,899.5741468489181,990.9608684898847,945,981,993
967,4.0295389707390665,6.403421819764356,29.882064458867255,900.1264084406274,991.134427216199,984,941,957
968,5.19714863375847,6.883352770010072,29.90973142300995,900.7271498536462,991.8289583633785,942,987,998
969,5.130044577807814,6.929806576316128,29.46661596375089,900.6760242066521,991.5990207459041,937,907,928
970,5.3069874201325735,6.723909215338144,30.065353234608867,899.5413230690941,991.9937470384048,911,956,958
971,4.045541006710424,5.624404229228169,29.246328107126544,897.0926321448288,991.0547530532193,996,975,938
972,4.8928540375370115,7.650639591010782,30.213663878069674,900.6947988486885,992.3123829674572,994,976,946
973,7.118518814395214,7.502188279556107,29.939815098361535,901.1518037727241,992.992210851661,912,985,902
974,3.473049451626614,5.894900499316201,29.43628037474416,898.0491655058189,990.8161489849546,943,929,931
975,2.5169060140688666,5.23122355740437,29.859695927800907,898.6549563201777,989.9233480082609,971,996,938
976,4.6836626766415375,6.021371400807306,29.718028363838922,900.0360005832471,991.0258606373666,994,972,946
977,6.674943413118477,8.046148121003837,29.2819514761159,900.858960347158,993.0596110564269,963,993,953
978,3.9004216514792986,6.0214848792217275,31.436748052291247,900.0052456139521,991.388350219105,917,966,945
979,7.162310845105394,9.114422723630224,30.09479680317794,901.8295004200442,993.9552343597123,927,932,913
980,3.736856978820353,6.4564793914893714,29.867972155488538,899.7083348495485,991.1138934214437,921,988,955
981,3.723307852828455,6.186376530547482,30.150051537343884,900.8139118477636,990.6549445177827,945,966,993
982,5.495683919056071,7.27868205015285,29.808862828849225,901.7043137210783,991.8954687111535,974,943,922
983,7.691617138923546,8.104974021663349,30.090061815485395,900.9639241596183,993.7493575674251,995,959,926
984,4.871552042089361,6.877822796969972,29.666314874794566,899.2530590954319,991.9046763391314,967,941,957
985,4.332152324584338,7.436960205005426,30.888845424809656,901.7585514597736,991.9378053209537,902,981,973
986,5.992901866650703,7.3936661743665875,30.24494095367868,900.3359209174969,992.7002944703569,923,934,991
987,4.628328007596238,6.787526303173232,30.213678825223585,898.8897952812097,992.0447874833876,942,936,899
988,3.2545555195390667,6.701807273315546,30.35743014346137,898.532559827121,991.5162594697177,980,921,955
989,3.9441292498900307,6.177103288059088,29.80335846654423,897.41337849646,991.6210926364537,953,904,963
990,5.208800487839541,7.181465301943138,29.862553199418173,900.2836610668452,992.0358182416295,924,919,979
991,5.449523186866723,7.727555194628181,30.982709745815658,900.5339619569738,992.8615138569379,934,909,964
992,3.2886472204599047,4.888990475569196,29.53979833022937,899.1370470715044,989.7780217259943,948,944,916
993,6.25089469483319,7.896969131553142,29.632852143710487,902.1298221255049,992.6281330678553,966,981,945
994,4.758921488421079,6.3090558353951485,30.126354160609083,900.8731907449682,991.1774918431404,972,976,946
995,4.00051826286124,6.836549151709305,29.786848266055348,898.5465810982023,991.812505744609,983,959,926
996,5.77760683789217,8.22796119182274,30.485680064477855,901.8098874305352,992.8461950506392,971,975,938
997,4.028392265575016,7.331300732758039,29.97920641651726,899.7393818025001,991.8551724139397,947,903,906
998,5.39020734281401,6.999250640876251,30.614527603104083,901.1724892968205,991.981235814856,986,968,923
999,3.763778073191947,5.575455830532053,61.12738748060719,800.1648679770327,1000.7484636668704,1048,1036,1094
1000,0.4685346566207267,5.199855251562453,58.6727115865879,798.6338991198427,996.4624052185497,1075,1067,1002
1001,2.47799228233736,5.465520332422459,60.24641615763762,800.2054172335419,998.8373304331824,1035,1091,1054
1002,1.97186452255919,4.20378091557376,60.2735738196002,799.9640071948827,999.6371869521653,1059,1006,1075
1003,1.8060603722409032,5.341021241376822,59.68347030501447,800.1249362365173,998.203504875579,1065,1053,1094
1004,3.316790003918687,6.092414786880525,60.120362172925006,799.2616541340146,999.4600689437104,1050,1046,1021
1005,0.6600287280321253,4.137821738856369,59.22760381957535,799.2921632059467,997.6520253639046,1032,1080,1060
1006,3.3100575157503522,6.407238562928232,59.56702993824233,798.9968094924334,999.0123875461102,1086,1059,1002
1007,4.3097458596199845,6.402271439568425,60.255799418939205,799.7074253946295,1000.4187664059663,1052,1072,1068
1008,0.7403370603764179,5.093037449424125,58.63914896361551,798.4146839035654,996.791164326124,1062,1078,1019
1009,0.6955404019719498,4.906057240096216,58.27005970709749,798.3296834358745,996.8338845997265,1023,1097,1017
1010,2.9710213585146144,5.517216632157031,60.22139274477732,800.3349956937268,999.6586992931656,1018,1027,1043
1011,6.576389651802522,2.2932755844326205,68.4218082546815,399.0592523150558,996.3444903558386,1046,1095,1024
1012,1.7718940184039356,5.794445566655479,59.45825559155149,800.2530431920651,997.3617404656841,1029,1056,1040
1013,2.582274611967624,5.183700577154975,59.89730582199115,798.9920856584728,999.3465975129392,1032,1037,1081
1014,0.4362669624439772,4.37985816551629,58.67663884911347,798.2160307559255,997.4435118922913,1030,1088,1087
1015,5.696134250854378,7.889285256207181,61.49082238034757,800.7525897006509,1000.9543153571166,1096,1058,1079
1016,4.183449398203574,6.986113686200225,60.60227501088007,801.5587871046798,999.3920734841738,1092,1060,1028
1017,0.2933844598520987,3.515591541209877,60.18390556500612,799.5959054703393,998.2576529769455,1023,1034,1009
1018,3.34828375667814,5.454080870808306,60.34796978630222,800.6458092781737,1000.1987420522522,1010,1027,1000
1019,6.51978022838102,7.444230484662019,63.35786702023136,804.0100314711525,1002.3369848915072,1073,1008,1062
1020,4.518630483892579,5.830475206036806,62.031105773593794,801.8227077040209,1001.2761457522806,1062,1078,1041
1021,4.3622119522349,6.872667422471267,60.04373678136261,798.9195600805689,1000.0093309918202,1050,1046,1004
1022,2.749634161466755,5.60293868639855,60.222509152337366,800.4736902641713,999.2754970128191,1026,1073,1069
1023,1.8043453632163162,5.600870912835494,59.67715814278341,799.8172946037078,997.7266721724471,1009,1017,1097
1024,7.297798396414545,3.2928931826687866,69.2262532323786,400.2936754000978,997.0183484426435,1095,1093,1090
1025,-0.16163454421277157,3.913070650850025,58.810321768775935,799.3019124344484,996.8479996825313,1085,1084,1039
1026,-1.318818102441421,4.707243901641798,56.77995003893991,796.4238624979348,994.2114815775428,1022,1069,1090
1027,3.448177988756407,6.3021179129034985,60.40821610856983,800.1805642259428,999.1232162198764,1010,1043,1018
1028,4.533958909185864,7.317941859685418,60.8327146097653,801.3128367627646,999.5042691632915,1047,1060,1066
1029,4.00479150820816,7.070535353278856,59.76754692273218,799.5348545938033,999.2806162599004,1012,1056,1040
1030,-0.8167819480220384,3.904662784323077,58.31304429166108,798.5585986710961,996.0535368602176,1014,1088,1089
1031,5.486950939334862,7.491525168556024,62.09369983714361,803.5550226746742,1000.7198067908455,1089,1045,1088
1032,4.154598220536831,6.151890064348682,61.15898447440588,801.4513611681567,1000.492787157466,1005,1081,1061
1033,4.211435578506762,7.7021623392820855,59.96292822654865,800.2552066625219,998.8229176558307,1079,1082,1074
1034,1.791998345166784,3.9223989731980238,60.384041530290354,800.1789026733276,999.9080544413434,1017,1036,1025
1035,2.984985430160318,7.206160720594594,58.911886964353315,799.2717575953548,997.4330564336984,1001,1091,1069
1036,4.264651297625787,7.052718634560651,59.71253506907713,799.3093219730421,999.6059726721643,999,1064,1048
1037,4.8412356446803955,6.916891449945927,60.75967004597774,800.8407514137858,1000.5514467938228,1094,1065,1013
1038,3.7773480051113193,6.321693047149386,61.10010386944232,801.6676367647592,999.7191449804092,1071,1055,1063
1039,2.185563596653524,6.024433555045345,59.78142732500032,800.4857136666855,997.6304697985968,1085,1077,1025
1040,0.8486129983869413,5.705853033033704,58.620495455659366,798.4619873056924,996.2968769826825,1056,1029,1012
1041,2.6321562590700123,5.647261907815353,59.97928131175259,799.9421768300151,998.9529521411163,1078,1062,1020
1042,5.885604384916,8.29499806392118,60.61237678882709,800.6895911057004,1000.3392699903845,1098,1007,1072
1043,6.808775516734705,8.205718350946613,62.3190769291214,802.70883183518,1001.8294721867693,1027,1044,1010
1044,5.962765040750986,7.009495779833984,62.65098399004558,803.2570731483826,1001.9487371154339,1080,1043,1005
1045,0.2974553036261658,4.472524627949111,59.259630673770964,800.3545889512013,996.8572522465263,1089,1031,1088
1046,5.448990115032201,7.297229561941978,61.35865531666063,801.1544178778794,1001.0626787681695,1011,1004,1021
1047,2.1717660326913357,5.0897615814228265,60.39825552932385,800.3480488667354,999.052905355915,1028,1060,1066
1048,5.063431494836225,6.998543127596146,61.42880631803017,801.928421355455,1000.4941180160403,999,1094,1064
1049,3.1765751669716136,5.583700738473629,60.4220632603784,799.7859082812926,999.8449832435799,1070,1053,1001
1050,3.8946001867755156,6.883002331522399,59.68252165903844,799.6639704063128,999.0312672233418,1004,1021,1076
1051,1.1867350878108012,4.370079266598043,59.68045449859916,800.2424259592224,998.3701611402354,1087,1014,1012
1052,2.370717577199544,5.865274817327325,59.15469785779564,799.0851846381627,998.0363112492824,1007,1072,1068
1053,4.529024957626996,7.457306728770004,60.56131588695041,800.5075035929984,999.4561615745672,1003,1049,1070
1054,3.9743752806620436,6.02360626879185,61.781494409538546,802.2140006258344,1000.0022939526634,1077,1019,1008
1055,1.270187474439343,5.290911986814233,58.494999492412525,798.2586446832075,997.4325604433113,1038,1071,1098
1056,5.042672880334683,6.698487406718065,60.88455441270549,800.3148644519606,1001.0806088325719,1040,1029,1012
1057,3.938060062234541,6.044420730413512,60.27580522216588,799.516589637865,1000.3366010156352,1080,1044,1043
1058,3.5598584051637614,6.722012516783314,60.266137554188376,800.046057118973,999.0431522254612,1079,1083,1098
1059,3.4059182742719214,5.942061890413112,60.407089088650274,800.7734442439337,999.7335539176612,1002,1006,1067
1060,1.8134589801250924,5.391920490263455,59.12977663370105,799.3915190736919,997.7950528554575,1016,1092,1028
1061,6.045399553414451,7.903055894484654,61.437730117555056,802.154976257323,1001.0763971134844,1081,1032,1064
1062,1.7217790065742782,5.472333980697705,58.73575705160918,799.0026438486036,997.9476492747477,1078,1020,1008
1063,3.7936571439035767,5.79851117691272,61.312478861421226,801.8317706614235,1000.1765633082064,1065,1076,1071
1064,3.386881588042001,6.227351901819392,59.286097164077894,799.2684585613555,999.026200567737,1081,1061,1032
1065,5.36450553098698,6.594378434268209,61.970263320116096,801.9769757239887,1001.6359947906403,1063,1003,1071
1066,3.430197111909628,5.381822944919174,60.79668078954278,800.3946886577102,1000.3651247663835,1086,1006,1074
1067,1.495754187478639,5.2608758515761505,58.61600769387255,798.0134130713686,997.7980292989574,1075,1002,1059
1068,0.9558061276363321,4.564120955526443,58.01997368251172,797.4954114795394,997.7432901114045,1052,1007,1072
1069,4.20271159777519,7.626806106366518,59.53368106003871,799.7201573869913,998.6388650672409,1026,1090,1093
1070,5.143487317156804,6.327646651743079,61.79607067192212,801.230113346847,1001.9001051865239,1049,1053,1001
1071,7.978291524994744,8.613736409015416,62.71984685628934,802.9184549512357,1002.9329015736929,1038,1055,1063
1072,3.840097468726651,6.984047507515934,59.558888272251416,799.154558222105,998.9822097477944,1052,1007,1068
1073,2.387454843250212,4.871216435060399,60.62879173766673,800.5304564972336,999.5552269961253,1022,1026,1069
1074,3.62631747240432,7.0460441207552424,59.49673437914535,799.49247080828,998.4491024862643,1086,1006,1082
1075,5.179181631804208,6.436865993916633,61.9675186783987,801.3614575581119,1001.5969554587746,1000,1067,1002
1076,2.17426636638399,6.267897451809362,58.68924998267019,798.0498456463163,997.4785064371752,1063,1050,1065
1077,0.1720620000529518,3.4721476904224757,59.39457794622004,799.6224886437494,998.0857802607,1039,1054,1085
1078,2.48481153271,5.699769835065692,59.61672976066945,799.9456604262027,998.4685421115688,1062,1041,1020
1079,4.473431514719241,7.30162258073715,59.584417645925676,798.9561172581899,999.7255671306868,1058,1033,1083
1080,4.077747128408137,7.263416847108084,60.02235127229759,800.3721177614511,999.0011604018905,1005,1044,1061
1081,-0.13221107144761124,4.269830751829256,58.3189412055534,798.5805859585953,996.5858930921452,1064,1032,1061
1082,2.1437537049358326,5.919323621049225,59.30505516919773,799.3677432487013,997.7854280491533,1074,1033,1086
1083,2.746827966976264,5.596377920023786,60.403664115288535,800.3182114698318,999.0602989244566,1098,1042,1068
1084,2.3054181683770016,5.150770880867062,59.63226179000516,799.5608345553809,998.9730907166911,1025,1085,1039
1085,0.1323387753759122,4.467224647242663,57.62852537800706,797.1565770822345,996.6367635107291,1039,1025,1084
1086,3.9621029632342677,6.270466181794478,60.16149227021043,799.3887834046046,1000.1592579089839,1066,1006,1074
1087,4.307328532830361,6.374640540658871,61.29651203940645,801.3400956461071,1000.4433848265188,1051,1012,1014
1088,2.044553680336095,6.168584935650082,59.68805397222545,799.9276558261154,997.3234260344661,1030,1014,1089
1089,2.593359384128536,5.776966784962025,60.02487424574157,799.7977565214701,998.6407076748715,1045,1031,1088
1090,2.6111307663469763,6.4269960115170415,59.37693160062527,799.3993570589753,997.7966501720196,1093,1026,1069
1091,1.5424775880975117,4.670172604267375,60.567811681821546,801.2995137462703,998.286888082551,1035,1069,1004
1092,2.188279996489234,5.499234473584458,59.74160722510901,799.8230894643183,998.5418397108297,1016,1060,1059
1093,1.1106310727183113,4.809034925808932,58.45551779300264,798.6469098222238,997.6477003399461,1090,1026,1069
1094,2.5749689162027027,5.626983667934731,61.13802386444195,801.9999239276098,998.9786197559976,1048,1037,999
1095,5.137497896406364,2.496020412912231,70.05012049007385,397.6559918060708,996.6464052029205,1024,1011,1093
1096,3.634992586251441,6.570273734253047,60.580745828602026,800.8204342411027,999.1125598414507,1015,403,1045
1097,3.292623691151219,6.130138729194004,60.304925368149156,800.2491835826314,999.3437434703425,1009,1023,1017
1098,3.900037256359783,6.482253608209443,60.99685178562384,801.0783449438123,999.7564114661886,1042,1007,1083
1099,4.935271485637703,2.60758498438168,67.79641254635254,397.51894547848394,995.9569043942237,1131,1150,1104
1100,6.7096683350096145,3.361387890797471,68.31865947812231,399.69630814020513,996.6972674740662,1189,1111,1116
1101,6.486943962912405,3.273855744022434,69.5717093638479,399.4611563845411,996.7994004221621,1175,1107,1176
1102,6.736967283144761,3.373913602147635,69.70090671148105,399.74799274916506,997.3891347972201,1171,1157,1104
1103,6.901151484766913,3.138991177637509,68.7010552950423,399.97513988327506,996.5472365739538,1109,1145,1134
1104,6.040270285590308,4.43044382940211,70.5209957720848,399.1452731642634,998.3762208463746,1171,1102,1150
1105,6.202294228201121,3.6991615215255207,69.33098424394416,399.0882936675818,997.3395342774401,1160,1190,1178
1106,5.85159139752397,3.6515726234157153,68.79283842709053,398.757596787216,997.115636275545,1177,1121,1155
1107,6.564791659808918,4.598133363141331,71.85287719574573,399.17606068166134,999.5771345658411,1123,1174,1164
1108,5.84602296096853,2.9122149718380705,69.801386034075,398.6255263104048,997.0290368368784,1185,1173,1156
1109,5.32971581782096,2.799805191864949,69.18611899805929,397.96936249092795,996.5834115140055,1115,1134,1172
1110,6.579664595040912,3.1661094808146215,69.44040358545203,399.1096599828532,997.6887333796665,1127,1130,1184
1111,7.4804075467553695,5.664502195007947,71.30365216031997,401.092217928992,999.7064777765407,1153,1189,1154
1112,6.107360287158917,2.7400524817644536,69.3053746863944,398.9575949424304,996.5434321531601,1129,1183,1164
1113,9.18881277462449,4.816228638626111,70.01778915209496,402.48742787358526,998.793793550834,1141,1149,1158
1114,8.20919746541479,6.346900854636528,71.17343614693603,401.4937729804892,1001.0233704342545,1136,1197,1111
1115,6.532420093639012,2.6610871730595163,69.96297457353677,398.8254171754099,997.3111362832722,1109,1172,1134
1116,6.836925411539714,5.008939874126635,71.41995245598153,400.19994590478376,998.8022696400409,1189,1154,1111
1117,7.399893379862322,5.191136603916247,70.82464679224059,400.5980674605948,999.1983500927934,1126,1128,1170
1118,5.5806679348400365,3.0214437090614847,70.87238200839623,398.32669225462814,997.1847362840782,1159,1120,1135
1119,6.857315905220819,2.101893588575943,68.91177529321494,399.3678341217215,996.065336419377,1149,1129,1183
1120,7.915861140355636,4.488923254629074,70.07095906509979,401.12174719669804,998.2746628288438,1159,1194,1118
1121,7.552598463337769,5.0500338274200285,70.94827312225557,401.110494235986,998.8297641055411,1106,1144,1180
1122,6.4749633716051695,3.4308867123814606,68.87089999124566,399.2693310054655,997.195048903017,1141,1180,1116
1123,6.822817701121357,3.8983296284556768,69.47765432993354,400.2812513064881,997.2040320626053,1174,1107,1164
1124,7.355210496306606,5.500066010690604,71.1484180160943,400.66108347650515,999.5030563261408,1181,1178,1162
1125,8.541340160794439,4.808611026550347,70.45359603555504,401.8918554041201,998.9116398984452,1163,1196,1193
1126,7.218075284527517,3.9199621674606977,69.69183820985724,400.0160664992681,998.295985006608,1117,1128,1170
1127,5.469225592720669,4.205194672715292,70.2268692588117,398.71225441979857,997.9804680461391,1110,1184,1130
1128,9.836820221929997,5.499297507754885,70.43688784090482,403.1203829076031,999.8496131056085,1170,1193,1183
1129,7.909728066930441,3.7304830447869293,68.72500064392159,400.9787225763706,997.2966330584122,1183,1112,1119
1130,5.369097045419242,2.962089425360943,70.52443141025569,397.9521192700837,997.2888946638692,1190,1110,1127
