565,5.846906738195819,1.047471322641969,69.08468305420537,511.3752033547605,997.6509914658902,585,501,508
566,8.641552189028804,5.327805828979064,48.45674891865574,612.6109731469807,1000.899533370127,499,528,545
567,5.561022165525757,3.484668025067013,52.34034009163639,676.8176168800586,995.7804991325906,1099,1131,1150
568,9.027739513817519,6.858084883829909,82.65860902379563,698.2786410026324,998.9714838664797,595,592,569
569,5.634682678826336,3.7692322783421583,84.0606742377845,433.84357540439925,999.4869231761944,506,520,592
570,7.072148862392285,6.396593308649876,48.13463298712193,267.0340892012274,1000.3241032550475,576,501,589
571,7.613151678424645,1.3153974318322934,73.7294004741698,725.2595300852535,995.6626540590316,500,580,578
572,8.489166426294245,4.919889958354208,123.59707418063691,683.8608259747238,996.8712618022612,540,594,520
573,7.221296575034621,0.44063894356443445,91.51262865527272,275.11387991948607,1003.443430293266,543,540,546
574,5.469107891613386,-0.6659952095266126,66.82383132733561,766.4798376720147,997.0381421034284,538,508,575
575,7.8018882142164845,3.5153981778978936,68.83896159938081,632.6467663125637,1001.5681904598132,574,576,582
576,6.575533287136661,9.453179813867436,51.4347726613814,369.5783143953864,996.1634369543359,570,575,538
577,8.118854972135864,4.070083155089611,88.2465660419832,545.9168590577386,996.1561177728975,558,542,510
578,8.569548064582847,7.249059424073466,80.76724911700907,132.46648610840492,996.9292349027445,523,580,548
579,8.427731771067636,3.8626372533617728,33.60640858333119,299.46985208401355,996.3574164461658,518,532,555
580,5.628162126883306,4.899251210459609,94.03041244406411,368.72729544176735,1002.7470678104693,523,548,571
581,6.733582107357804,6.000254840288349,88.93611485917646,37.70992397924198,999.0288131846833,527,539,553
582,7.779214565214241,4.098554056180173,52.62834440706733,571.1956877061824,998.4650017530245,546,575,543
583,6.897185705314986,-3.002140236894432,99.42374276955249,311.33100200954505,995.3068856280031,551,550,507
584,6.413535378241613,4.8316152751863655,67.36754553431834,-281.8351153211893,999.5073749563657,547,597,513
585,7.24025265459505,-1.1362918316992454,87.34363986555019,359.20556424367476,997.6679142359837,501,565,589
586,6.0019443412284605,10.564417959525702,38.73292161693508,680.208934520707,999.5499139375972,596,524,516
587,7.191169912823205,6.014998491295099,95.02793981334315,121.34609097504006,997.6006379531113,518,537,579
588,6.047196978419091,4.430063674539209,90.40608114240186,265.966682069414,999.5640960081645,526,554,533
589,8.470996579505005,5.03735207695008,91.01696038658575,260.919376151865,997.4872873097406,585,559,501
590,7.718904921542898,6.983602763733561,69.8006758317306,148.83058228480033,993.1064963818416,559,564,503
591,6.833440422723092,6.105002397422861,62.45042640361815,454.9482545849435,1002.5992275052095,544,545,530
592,7.76461129668822,5.884653618938633,42.10533945278752,279.3486342592273,995.9728541035529,563,506,595
593,5.810556529152139,3.8476151661519515,74.63134535516016,340.07719778463996,998.5630199107432,519,529,557
594,6.465142736279736,3.50473585655644,66.47943780970724,588.3406562688768,998.4542940829559,520,533,569
595,6.97840215335335,3.4348063732137613,94.68976713601751,479.2357451211782,997.7502938017187,568,592,569
596,5.894808408520214,3.723691767420092,81.89201681014858,939.6051894357456,1001.5147897207712,586,524,516
597,5.944053661475064,0.267451001289019,39.95843080180728,471.83954055340496,996.0895789213735,547,584,513
598,8.021355658990055,5.461982122183446,73.74253934430797,1099.322760171024,999.2466810199459,549,541,534
599,3.709656094979873,7.1177815445351005,30.704324547919384,833.7568092627516,1005.6243295039474,630,663,638
600,2.0295619519376173,7.668159325146263,19.18818583047254,-225.71766708075302,1005.8050838589154,676,618,633
601,2.1238420164382377,8.022695136546387,11.272100433260096,459.4257970357165,1009.579847594426,610,612,666
602,2.2894300567029755,2.0373702717493125,64.94953815117,986.874430159977,1004.9688962938909,687,686,626
603,1.6985077560534534,2.3077028514300677,41.4172316561985,606.0544451554811,1008.8392074448287,698,691,737
604,2.414435011279811,6.111418380138065,41.46687863709393,882.6714227942741,1014.0349421328036,609,893,814
605,2.949857901137782,4.465679154893149,45.12431262322133,464.6499216862111,1003.727179205275,670,635,655
606,2.521848542109523,3.806363484014806,41.278487528644575,256.610115151258,1009.5198990887418,668,660,629
607,0.030737125948160804,7.302332716200719,-4.412849253205273,640.8723919764892,1003.8264048298383,626,687,651
608,2.502810027757784,10.03462900523964,26.902004733985834,-27.673738912730187,1009.0283899322073,641,611,674
609,1.6455775606662397,6.975500870641653,65.6527471458302,531.3512803765714,1009.1710309974292,604,626,607
610,1.5530095181886052,6.147988178681673,55.59730615489791,730.5878586978494,1007.7911671618104,601,638,612
611,0.8830216140642297,1.7031715674212586,62.86791245151604,136.8306945406968,1007.9489059404987,674,667,662
612,1.2117336174189033,1.6717408643802685,33.34846927693748,711.1454250016814,1011.1418863196518,638,696,601
613,3.055752163965863,0.815282843114475,9.850147306884693,591.894013353581,1011.3060013467906,621,648,666
614,0.6954587891030133,8.53585966346521,58.41270753098311,157.14489108082898,1008.5188128862002,653,605,619
615,2.5397352373427955,3.413592955035052,30.027086228334326,1246.3355490551571,1009.750027594064,665,683,690
616,2.346991250373369,7.0402283074097305,12.16421097019236,812.369785605828,1002.1366539237628,688,727,660
617,2.8741928933305494,8.757211026385434,53.23318429497076,1198.7657318049673,1007.9899572627705,664,619,623
618,0.4248206373792438,7.011182379621412,63.593974128049396,580.998865656653,1007.0996123405567,676,658,600
619,1.840016343825049,0.38083713671428043,45.8369055241515,843.0244837808191,1012.8476094783152,623,640,653
620,1.356666763833037,8.566241032715105,23.49679576313803,435.32574511256325,1002.3805508683989,662,667,674
621,1.284629113368705,4.040549998498069,22.37640347796426,650.7604029575097,1010.0041645840429,613,648,666
622,3.699458930621629,1.2283725953133722,45.929133423873225,526.7250586886736,1013.093672918656,627,680,620
623,3.2828372246866984,6.215363844922609,32.401753842949745,287.7623209921808,1011.946404670749,619,640,653
624,1.5474423336817917,6.292752077386265,55.354936198218184,908.7678944201605,1003.9368377645818,692,673,669
625,2.3938001271158282,8.728634485212728,38.09507568567966,181.53436268966135,1007.1188311880999,695,654,677
626,2.425740610585796,2.733328168796876,38.48023249227311,447.5728028910464,1009.2514380627155,607,687,651
627,1.8699525678084048,6.180898750051781,80.4589166145552,586.8132651348127,1008.7836419943648,622,680,620
628,1.606266833818438,2.2740433440138044,37.92794580277415,383.7143571322306,1006.853084649377,650,681,672
629,1.3589402258918464,9.49927467073276,17.654417379938696,923.394049975097,1007.8496952871305,668,606,689
630,2.1719642547154527,3.912527752095535,64.72097728100569,397.63110574971427,1005.1846066759641,599,663,638
631,1.1598509807066542,3.134146066142368,57.68187349338156,243.9413033558846,1009.7940085294958,661,645,635
632,2.8649983085249566,1.6573111638557378,4.092405453924087,877.1077637749197,1005.1964281033506,693,644,671
633,1.795138667918538,-0.6024400726205066,48.36653348288061,1162.265090165019,1007.3888065939067,679,600,676
634,1.8929266656674617,5.1765168264101975,35.747236124947534,156.22331293924094,1008.2088797470205,652,646,644
635,1.757893314935281,3.094855112663035,67.66333076247746,288.93382287870816,1008.0432076175664,655,605,670
636,1.0975172250628504,4.175504222108422,49.62595242561981,324.5554147379512,1008.9669549383557,655,661,605
637,2.797870886319631,6.310019133164646,41.95240653361624,911.1330289697382,1009.6810917951382,688,672,684
638,1.710904212342852,3.7440604048648654,19.58209666018876,334.16261791787485,1006.1087297607542,612,696,601
639,2.6769776126657563,5.123462792501288,40.015607148426746,625.0123563870746,1008.7822977594808,656,821,657
640,1.6568159660694626,2.573711638924758,43.604767960528875,385.7506077720826,1006.3043558359345,623,619,653
641,2.487210134607845,4.86785932446007,17.383183902730632,1162.8725211548094,1010.7920829128318,608,611,690
642,2.765665358162811,5.844298912882217,21.67432663487959,697.7214871044214,1008.5485596485196,675,629,650
643,-0.20056443574411897,2.1809510217511043,44.29522515753118,405.24607748109435,1013.1721456271337,651,678,649
644,-0.5960623967791756,10.942731478837349,68.38779773259981,332.630729855746,1008.6890773454332,677,693,695
645,2.4756748381165132,9.357613919513991,29.310809486130275,1232.065885962556,1016.0980493987969,635,658,631
646,0.4051143547677669,5.808062336670742,55.964567498751634,241.2617672066894,1008.3452386066384,634,644,652
647,0.8899232683339595,5.862682432049871,26.732779403712733,438.9577723325798,1009.4637088179993,625,679,654
648,1.0015935044815745,1.4853766511642217,44.61292139119356,76.14846736324733,1009.9963543962527,696,612,638
649,-0.2758066025466621,1.5186010432247157,73.85896497804279,951.105233844155,1012.2796668286397,682,643,805
650,3.5528072078665365,5.710633086328886,47.73342510481483,979.9323186876198,1011.4742317238188,628,681,672
651,0.8507012313256841,2.7329636844440692,66.45551084872818,1053.8451337071865,1006.5114266057673,643,626,687
652,2.18853062859764,3.114608717408385,26.990577543991172,460.85706233161153,1007.9689488255758,634,695,677
653,2.988963783086982,6.826336779939618,39.25338946787556,322.5754564313277,1009.8516164354093,614,619,640
654,0.4138636967070448,-0.010250696329410225,43.914379104748164,740.1357015260744,1009.0088916548117,677,695,625
655,1.5276191244562365,9.36841772711331,4.536262216093483,701.7134754462122,1006.9252860831602,635,636,605
656,1.8111536521242575,6.215694399144158,5.724658269019606,721.727652483716,1005.0149535548915,657,639,821
657,2.2111270803284047,10.196339555336323,64.58906358694011,580.7030939535464,1003.6806653939523,656,639,646
658,3.611722292455898,2.1919707865130236,66.55163573453729,1119.1250821046879,1009.0942932171212,618,676,670
659,2.56673044181323,3.8488782874806424,72.6124158818663,488.7345844165746,1008.8385720686849,673,671,624
660,1.3588227465346145,7.486854204251624,35.396517802018934,834.4050092247719,1006.9258007462032,606,668,629
661,3.538773941160005,2.701055429962923,31.183811263349824,195.06623968341353,1008.0442162855272,631,655,636
662,2.3096639858949537,11.107109180637554,-4.113585532573893,715.8137111820711,1014.0255605520739,620,667,674
663,1.551151319647972,5.133415769736984,12.4999069373633,1006.022199959828,1009.8425722676992,630,599,638
664,3.769100570312561,3.041434805682801,32.808888221221125,444.6345318445753,1012.4855029762643,617,614,619
665,2.268200487963771,2.960586409624055,16.123749019663784,677.4390528133841,1008.1642734494438,690,615,641
666,0.5377749380747663,2.381379705143787,48.981070934757064,338.61180159498036,1005.6397741368677,601,610,648
667,3.850810168972202,3.0512175541218944,48.96629155663516,177.7463351055373,1009.3764517189403,674,611,662
668,3.700769505670963,1.7604712784838545,44.99634870404247,719.4267874983024,1008.3335398670524,606,629,660
669,2.3533910559483138,4.679227198339199,47.27627235745924,369.7683969379452,1003.6420564987819,692,624,640
670,2.3364890211021923,6.757959307714586,38.75460794659622,938.157633249223,1010.8210137435776,605,635,658
671,3.057105434442278,11.651415409859915,29.272265994342487,418.0631425930289,1005.9768226610931,659,673,669
672,3.198678722467667,7.695933484122593,49.07246883734288,94.80894859406345,1008.2573983286981,684,628,681
673,-0.5946542696618828,12.652352320945525,28.23962817857789,822.1341137280249,1009.7043937544461,659,624,671
674,1.2852546258434083,5.494572865920539,53.168495793008006,899.5823932107988,1007.7063119952644,667,611,662
675,2.804346041638988,5.58483708245104,34.44460365374757,196.25971872566112,1011.3076729824883,642,629,681
676,3.191655345871857,2.5883359098334537,36.26296847642175,626.1217341363586,1006.9850111028748,618,600,658
677,1.872634615883664,3.9057366726903053,64.78296793753768,172.69158035219345,1005.2735197243614,695,644,654
678,0.9250247340113067,5.465434036231855,53.299490089732295,556.3460715976441,1010.3959520077234,694,651,643
679,3.4482691251839777,4.256428547196439,19.324911670158322,417.0984263617538,1008.0590000796121,633,647,600
680,1.721645720284362,3.146947986503941,49.18722100974835,752.2663440224383,1014.0602616239621,620,662,667
681,0.9631813360590598,7.133490426671325,47.82005904855646,656.9340525817089,1006.660347165596,684,628,672
682,2.2014514663822546,5.450789773102471,46.39373445209861,-103.24048707490806,1007.3391461720859,649,643,678
683,2.5017557989907293,4.27751891268548,38.79905632190873,236.18953136262866,1006.8160169448074,615,665,690
684,3.613334922011462,2.423038187903163,69.05142600731399,451.75341794100115,1000.3405466579505,672,681,628
685,0.10228937174949748,7.2951273682984965,74.73343595324164,-340.5419049805456,1007.0836491893722,662,620,608
686,3.299082573776279,7.01652312704195,-0.728364036830726,-137.03257791655597,1012.9080211663015,602,687,626
687,2.553184425972302,5.083081440848443,5.176490867355284,781.3911513381971,1004.9666698933356,626,602,651
688,1.7996377039933384,4.316604148985483,6.091076447184122,426.4030696807199,1010.6363970715895,691,616,698
689,2.54566999509305,-0.7601690466872943,53.24472748981261,445.52002567917737,1006.2895952647118,629,668,606
690,2.26228661897317,4.4433977825889235,28.584009723593862,175.2375695819831,1007.5433422975926,665,641,615
691,2.2190702096803854,4.553452440578922,57.75530696791003,407.8176015073296,1008.9051305964649,698,688,603
692,2.9323529322684814,8.72601794629182,20.53706846800666,129.64986625986455,1013.6410335422987,669,624,640
693,3.7430524278808486,8.088723461208431,3.971577295389878,593.7959150418359,1011.7998270091853,644,632,677
694,1.8752963202301505,6.18807218390711,68.07972829526926,784.6422489072552,1006.3447832881272,678,651,687
695,2.9540316671351476,2.3411505538279727,16.031097922703175,611.8017038394147,1010.7694566211715,677,644,654
696,2.7120509492248903,6.287709281327385,35.20980715473641,999.3974429112066,1008.3576351487793,612,648,638
697,1.4206633427843078,7.075980263330836,73.10465479405813,650.7935066379905,1008.6402895809568,631,645,661
698,1.2381805444839413,5.728082614359617,42.08861203831211,765.3165457636674,1009.550524524097,691,688,603
699,2.6615021287437646,7.5720984090904775,125.87579627449031,862.5768120250382,1002.9438379674311,756,730,711
700,3.547691702457717,3.911764436409458,77.71449544271813,-42.67799396197097,1004.0783430832042,718,705,738
701,0.9610876759708867,2.663853170916388,110.25330514279457,907.5481885912054,1009.1635760392412,734,706,781
702,0.643590792761748,2.1094851902704392,102.6147295134597,542.632237926945,1009.7300185437936,785,772,792
703,-0.8625686534341959,3.4457701281458113,106.32040550811878,570.5522949962544,999.737917359395,757,743,759
704,3.6519991181342113,5.295121106710312,104.58901169375753,705.647671717096,999.9818635665304,768,794,744
705,0.8637696296436649,5.337383618810643,91.3712817242194,1008.2649612365628,1003.6510446698967,736,777,789
706,1.1037493399709664,7.410839855407839,79.72836971016746,1232.0904518031261,999.0837446877368,734,773,781
707,1.1154322256846558,3.520374217043058,106.20381055527706,942.6574491211595,1005.2257433108786,716,781,721
708,1.2586704644560385,3.3200142141771147,137.55825088727966,913.4316839484466,1005.8653263451573,723,757,795
709,2.4877433319614575,0.54490854928784,85.96330653617237,423.1857287836549,1003.7929713363144,748,772,741
710,2.454343476390633,5.014948229867747,35.32990939601203,729.8901109390565,1002.2239725776986,759,743,715
711,1.7043082981680984,3.262026346658875,104.00485914089914,976.2299805531965,1002.4595973773371,729,756,733
712,2.4663513758566715,5.629408305610008,97.21325828143507,907.879135587739,1006.7169081629636,737,745,786
713,1.3536221825367627,2.2006094107048524,99.25812388921418,520.8282686947964,999.5256811305502,739,768,744
714,-0.0855234635679416,9.460323459552896,101.06336283708237,370.81533492591484,1008.5809496989477,766,786,784
715,1.363209761002969,6.74805703908536,112.88395103328482,898.365516661381,999.59392880788,765,710,714
716,-0.8132771324053281,3.7260194870195944,79.75178598796401,1252.6116611152052,1002.9213013790572,707,781,721
717,0.802089240284166,0.5018115072099838,147.42362570670983,611.0150231455247,1000.1693409029153,795,723,720
718,1.4328745920492785,10.362656237606389,128.81004473423997,860.0260623873983,997.9828805199113,700,705,732
719,0.45943421229230963,-0.8779764039331348,78.14825562751244,646.2589849955201,1000.0931459440417,755,798,777
720,1.295630654980895,4.059169343673164,80.07718355152004,978.6261539032716,1006.9355941972627,717,723,744
721,3.0798442368337016,2.7065189375995513,117.35652626124536,95.31299817560534,1006.1400382359607,774,762,716
722,-0.8424329199610465,4.473364446990942,94.98533146211193,949.6661074912608,1006.2192557169996,754,724,727
723,0.4888339833794282,1.4541442616806544,115.37980655836307,552.3251160908312,1005.1031121658591,708,795,757
724,0.41906487160525996,6.0961751411005345,87.23403608400574,817.0602994458037,1002.0660276703999,722,727,726
725,2.0627364666653065,2.0859994906306776,96.1408815041422,495.52702258631325,1000.1030139426634,732,764,774
726,1.01805510965628,-0.719391790168368,106.77830586519363,662.0683799204671,1009.6349156619184,754,762,724
727,1.0227983996893713,1.6949733226402124,46.66095461414895,179.7419813453372,1003.4408794783227,722,724,754
728,-0.6797914849149362,1.2831193221732229,92.34491208623754,385.69281696778546,1001.4729686158889,778,792,769
729,1.8124230006825046,1.9567104593730058,117.04530506122182,981.2406714014593,998.8055103824931,711,733,770
730,0.37411129353389805,1.0591301111752245,95.46413172866673,1401.6951590220738,1001.8340529911477,756,761,711
731,-0.25027081846872656,-0.18038608432189962,65.22159862196582,-123.33739865500968,997.5728111048303,783,787,775
732,1.615135458353951,4.203594216920716,101.12123048816329,1027.5290412560425,995.6336674021563,764,782,725
733,0.8786053889862049,0.5893988461295754,63.65402768438331,1075.4701348453643,1000.7955337358964,770,796,729
734,-0.28089527133755654,2.026053429538004,96.95379738751541,396.7144596704577,1000.8853766279947,706,773,781
735,1.3246098059252542,5.101800556696595,114.48143384874821,140.8292830102754,1004.0483267897173,760,797,790
736,1.6705693906174532,5.296469850760563,123.50722042833635,962.0412463970105,1001.4863765816602,777,705,798
737,1.1491613231433755,1.4766819520351908,101.62239218420508,899.9828241569114,997.4389466886454,712,745,786
738,1.3270638038828972,2.926515428206507,110.92292356143297,464.6856879341139,1005.462393051356,789,705,700
739,0.6470383098581782,5.28224178714518,106.05776175709234,468.2539445839377,998.0686260687065,713,779,768
740,0.09447235955632927,7.143721944076054,105.62250351270785,576.2264015886127,999.6483413518998,752,797,737
741,2.6761854255764614,4.153617327582802,111.10388780507313,968.2039304843672,1002.0863183733202,767,709,791
742,1.6809960077267707,-0.22303633151987778,125.75825844277267,1010.1663943518736,1001.2595780102998,754,756,722
743,0.29628238940659224,3.90046576151172,128.20969057357516,980.0809328196115,1006.0366150493667,759,703,757
744,1.1020797487098908,4.53978460226489,78.04876318570851,37.40041283435562,1007.137337702299,779,788,768
745,2.195056139684479,1.3728540250497918,114.1372576466236,734.0797792918909,999.0345466820202,712,786,737
746,0.722040614218391,3.2358722421072015,130.35135123824938,946.5258432130115,1005.8261281369304,769,748,741
747,0.9478347083701596,1.5450001306894738,105.46858664607143,489.4588616909843,1002.3988033352858,760,797,735
748,1.3536836012498141,2.7406330030499952,86.88666558067249,367.204794903766,1001.4349402551226,709,769,728
749,0.591689237889446,6.947129313735319,94.55730300130881,948.5737468804768,1005.318532193814,780,779,763
750,-0.8104296677951879,3.6243836689583437,107.2844515065175,954.6706264703862,1001.5679028249896,766,780,749
751,0.09669193771989226,-1.2055523944838908,81.52519849539874,736.3761312042307,1001.1751929424221,763,793,788
752,2.0540450911893133,0.5265936411201082,130.76620703194078,401.04359984509665,998.4739261464008,784,740,753
753,0.01912312327101684,3.6012514457087117,111.04355918340477,536.8913085950724,1000.6920608158491,778,773,706
754,1.3520788914043784,2.614749648245263,115.72902291523307,878.9010081333329,1002.1124505671487,722,726,724
755,1.6659818403106037,4.345282580238659,112.86743014403821,916.5906534944507,1001.3985525055,719,798,777
756,2.0655015019548215,6.6336238139018695,112.87550390033815,1446.741172653213,997.8476922887554,730,761,699
757,0.7715663868972974,4.78030858427392,101.9569298659374,371.6265771225082,1001.8562567966442,708,703,723
758,1.364483904245827,4.941643655491102,125.29951260153322,920.2805098694781,1004.8431993410949,771,731,783
759,-0.5148466572154331,-0.2459376551645467,61.40604882541914,186.8906158899673,1004.5957935094616,743,703,757
760,0.9247387127627742,2.8634426189598567,52.39822295952643,765.8482966208647,1006.3450939725376,735,797,747
761,0.7029419182426239,3.9339466980148505,89.70450282137341,428.0231619882265,1004.1374488276947,730,764,756
762,0.2725856182267381,0.43731554053652255,120.95032241842617,514.7853620788346,1003.7344227202943,774,721,726
763,0.7541246596144208,-4.708374995122827,98.62847676703727,532.5450309394263,1003.6327058404926,793,751,780
764,0.8720510578803675,3.4342246278546145,98.31364166557309,661.080435648332,1005.1588238306765,732,782,725
765,0.6306893800905383,2.1115942198069093,116.74790299493276,428.75924477866414,1003.2823258812972,745,715,712
766,-1.6230042844775308,2.0124961739272695,120.62243157048466,693.9407069569637,997.0010792274114,714,750,780
767,3.1158507289245674,6.325647501526686,93.28489659968184,618.0770440610175,1005.4784634838308,741,791,776
768,1.6855615854791441,3.967158662436143,90.92264282867302,154.12596564083606,1000.3199395477715,713,794,744
769,0.8425560152882496,-2.867930028547023,117.7932991778043,1211.3469367429093,999.7697861713182,746,748,728
770,2.3812877674130073,4.113850800228234,82.01585835641316,956.8326676120785,1004.2443414040067,733,787,796
771,1.0684265587418822,0.8886677569607704,97.04499606560601,637.9418540219671,1000.4784191744637,758,789,798
772,1.3125362924833865,4.669865499874369,116.41070456041834,211.19090287881494,997.2915240127043,785,702,709
773,1.4542531851503622,8.871010745221412,94.2996303333792,182.62932108470534,999.9862714237025,734,706,781
774,0.21152812469814952,5.523089094181851,89.19716541674194,334.357648184804,1005.7444084462968,721,762,725
775,0.9341596656888405,4.6876568778847485,123.110963666072,860.4116453068497,999.9649184272523,782,764,738
776,-0.418479846109691,4.3269512233262715,88.86990274491137,1184.0055219416706,1002.3087241402719,791,767,741
777,0.8602466597890789,2.2047844291660486,91.21942335965565,365.54911446656564,1003.9127228978421,736,798,789
778,0.44464514378690134,6.6667567257768505,108.5592294872111,804.3695645509632,1002.8349326734653,753,728,706
779,0.4980822211479856,3.4995064868855006,140.13803285964792,1004.2897379962704,1003.6713452255727,788,744,713
780,1.6931185215037656,-0.7302869200665807,96.15072259458526,659.6045892317584,1004.1497557230359,763,749,793
781,0.7546395031498353,4.045738230658552,100.26564095049041,1025.9479030400244,1007.2139016568923,716,734,707
782,-0.26943185908585443,4.897736975608376,73.57592316091433,901.7250627323477,1007.5104141735247,775,764,732
783,0.7376761448159289,9.040145376705004,112.44055926733722,1698.0778189629257,1004.3238492367439,731,787,775
784,3.337598482195056,5.3443886749668845,102.5259859530296,1052.3838927533448,998.3125279536891,786,752,714
785,0.2182825623239698,9.441455297417773,109.71922241663992,587.2647675071983,1007.2066461912243,772,702,709
786,1.0800997455382506,0.27494840955798505,100.71540827608598,1291.3286635846655,999.3441036226926,745,712,784
787,-0.3394111207653079,-0.5611234659345623,95.92796855713735,826.1294263690432,1008.5965116398156,770,796,783
788,1.413450963825166,7.851244718156757,115.93203294014694,1059.0991260354815,997.6725226042355,779,744,751
789,1.2044519673486542,2.8719560971617337,68.03115045706686,457.5403963477529,1008.1088188560725,798,738,777
790,1.4784532945297004,4.103951088186975,80.3054180105926,756.3238711528155,999.937543841643,735,773,707
791,1.029580970975237,8.427555128793106,67.45749320149426,579.9019438702719,1005.4618462298972,767,776,739
792,0.8175580156010613,6.0602050479388785,70.83497035848248,908.6166398654857,1000.5518276259296,728,702,701
793,1.01746667513481,7.769163174928391,108.32248130637664,1070.0467203788128,1002.9605081111814,763,751,780
794,3.054289530002812,6.714350270915884,72.5679945989116,260.1861337175295,1009.2747494457969,768,713,739
795,-1.5318833133900305,0.07042667730857266,55.79307803436831,592.7206609022596,1003.1295336112888,723,717,708
796,1.4238146840382535,0.33674879870994356,96.05816488101875,732.0602348184058,1002.5945397434136,770,787,733
797,0.044316484409363976,1.2680208411947222,144.09491423141975,780.1075897869994,1001.9101179589062,760,735,747
798,0.8663257896782208,5.40886580266184,69.43945633867634,511.4920215663876,1005.8557874082392,789,777,755
799,3.922596675290539,9.28146333506617,23.337363686395435,450.38340887491256,986.8135327628025,825,885,883
800,6.249902510691157,2.2430286570566302,5.441539714594974,1758.5033246373046,990.9947285912568,820,868,844
801,5.571148753463103,1.9257564355711558,-11.404437206643095,880.3646543703812,993.6011231438551,861,869,988
802,5.2970484291574556,10.164211052672831,60.78390057539717,1178.0857827315451,992.8531954416917,882,831,833
803,5.871865217501627,5.49402060276277,19.018763680745124,1061.3043570950827,994.0243141211745,806,896,873
804,4.83628880342577,6.115937669705881,39.80155419880481,1578.2245030268455,997.5114452054132,898,879,889
805,5.689523198787935,5.495837352127523,46.943804549953924,909.9704926770153,988.2065874019706,891,834,816
806,6.984589903189887,5.103990253056155,54.44702562665544,396.48062774336375,995.617026072307,803,853,807
807,4.881718114905987,7.317811895294458,84.28808911047587,621.5746729759519,990.5140175445725,826,896,806
808,5.955129918923273,8.7426613785233,38.384671019273284,1016.3770637992545,991.3757043367712,872,832,890
809,3.8194471138022297,6.917293936515217,62.404884132268165,1192.6937286404848,990.2740732152953,859,888,836
810,6.470473939296438,-0.40310895067575814,-13.58579015446,724.2786496973931,994.4785767858644,822,969,937
811,4.978442116376972,3.6215056472316176,44.26488570114659,825.2038893459566,989.829270798186,815,852,823
812,5.710861471069478,6.19243504274022,-2.9209012614588445,912.0562130112817,993.4259672630762,828,819,844
813,4.1881649479252765,5.251099528795239,19.937923511164023,1182.109599890885,995.2181963193739,827,871,822
814,2.748786934710155,7.9378474055840185,24.183174538963943,1315.5279526381628,989.5331777762134,893,849,604
815,3.87389981400816,8.184071436818707,30.332941435777933,1147.607709549025,990.955809296929,852,811,850
816,4.692133254083105,7.947178460799956,40.537878835842434,694.9807091674734,994.9532256741556,834,891,863
817,4.038115464360177,4.242270332634822,-5.447043376764782,1332.041646874426,991.5201597200496,858,856,887
818,5.6708259593192185,0.2585327162510005,25.205697864747314,571.9146278155167,988.7719744436301,838,845,843
819,5.063383426591564,6.119563389136339,24.665319707567363,880.9992837619307,990.4933856246263,873,895,896
820,4.343204119535767,13.161049883986372,52.36022832694009,1081.0135831547072,988.4631557994222,800,868,844
821,4.71163681754728,8.588215079329036,33.49331809240133,1754.999647790191,986.550819565538,890,872,639
822,4.780206504255483,8.285978526009577,65.5157463701749,-8.92668747048765,990.5785095861047,871,810,827
823,5.200247960806925,5.477651290214103,13.181097625209933,723.0272965747832,994.5788214892876,862,852,815
824,4.154499758969335,8.591735711751065,14.79781942006465,1117.8955578028138,992.1878227716951,860,847,829
825,7.642922684705711,7.978563384171847,21.832094782201384,1111.6007334762617,991.9959740634714,885,799,835
826,4.666255229336432,5.215311251123053,25.4118433186654,759.8264907650365,989.0886204965749,807,896,806
827,4.854491639827492,8.280765999987711,42.96150631469412,1148.1051027496221,991.7036301252658,813,822,871
828,5.893368707681691,6.805603064183854,14.812351987340923,758.9158896607333,992.1283738278978,844,812,819
829,6.288554738453981,6.077975692825108,42.27156099024722,623.064284196576,992.5737197849746,842,824,847
830,5.331198188011483,10.037418311558053,15.024595322305377,282.2624451011152,990.9031059454271,855,877,894
831,4.92463210189368,8.014806553980828,26.27574717214946,1009.710967681961,995.9651664584384,833,848,850
832,4.9388523444770955,9.238266200144519,22.237871680897072,1202.9187335176568,992.8541045001764,839,808,890
833,6.856056866448569,7.5393184139908564,38.625081824888575,1229.3096652393865,998.2671458600274,831,848,850
834,4.246958717543871,4.247880172524025,18.114262151554925,1304.531556252975,996.4595978326859,891,816,805
835,4.659774130235394,7.768322589022292,21.01118170240232,853.8657570145826,990.1404055445771,885,825,843
836,4.449003960693699,7.254367018280059,44.57916163767443,1156.8597009924988,990.9207089967018,888,809,854
837,4.39596267374779,5.846481579613876,15.049157611158918,1445.5700287064308,992.7109379994274,874,857,845
838,7.122589959603463,3.108273182557066,8.832770470085492,-155.7353835423271,994.1273970658967,818,845,843
839,5.020305520730885,10.44548401171816,3.27413616031712,987.1300703265916,994.5573330995917,876,832,890
840,4.133739945552664,-2.8319122257205986,30.48086434435951,751.0463904075899,989.0832881945571,883,886,841
841,4.644111613677166,2.908161796602613,57.520350245398724,422.0455899856183,994.2622573401968,886,859,809
842,4.045657689231025,11.694061573011712,3.9236361351631146,1049.5710965850021,992.2260488206625,829,855,877
843,6.591464114097166,4.621549976665957,51.61941751732221,207.382763621761,992.9364289499727,838,818,845
844,5.00058733803662,8.036427753563624,-5.2180613864973395,744.1413544191678,996.6055857564311,828,812,820
845,4.535968268182028,12.004657816892214,41.33551457426554,1353.577937776822,993.2407754963268,838,818,874
